"Facility ID","Facility Name","Address","City/Town","State","ZIP Code","County/Parish","Telephone Number","Patients who reported that staff definitely gave care in a professional way and the facility was clean","Patients who reported that staff somewhat gave care in a professional way or the facility was somewhat clean","Patients who reported that staff did not give care in a professional way or the facility was not clean","Facilities and staff linear mean score","Patients who reported that staff definitely communicated about what to expect during and after the procedure","Patients who reported that staff somewhat communicated about what to expect during and after the procedure","Patients who reported that staff did not communicate about what to expect during and after the procedure","Communication about your procedure linear mean score","Patients who gave the facility a rating of 9 or 10 on a scale from 0 (lowest) to 10 (highest)","Patients who gave the facility a rating of 7 or 8 on a scale from 0 (lowest) to 10 (highest)","Patients who gave the facility a rating of 0 to 6 on a scale from 0 (lowest) to 10 (highest)","Patients' rating of the facility linear mean score","Patients who reported YES they would DEFINITELY recommend the facility to family or friends","Patients who reported PROBABLY YES they would recommend the facility to family or friends","Patients who reported NO, they would not recommend the facility to family or friends","Patients recommending the facility linear mean score","Footnote","Number of Sampled Patients","Number of Completed Surveys","Survey Response Rate Percent","Start Date","End Date"
060003,LONGMONT UNITED HOSPITAL,1950 MOUNTAIN VIEW AVE,LONGMONT,CO,80501,BOULDER,(303) 651-5111,97,3,0,99,92,6,2,95,87,11,2,95,82,16,2,93,,1673,332,20,10/01/2023,09/30/2024
060004,INTERMOUNTAIN HEALTH PLATTE VALLEY HOSPITAL,1600 PRAIRIE CENTER PKWY,BRIGHTON,CO,80601,ADAMS,(303) 498-1600,95,4,1,97,88,9,3,93,84,12,4,93,79,17,4,91,,1771,232,13,10/01/2023,09/30/2024
060006,MONTROSE REGIONAL HEALTH,800 S 3RD ST,MONTROSE,CO,81401,MONTROSE,(970) 249-2211,97,3,0,98,90,8,2,94,83,15,2,94,79,19,2,92,,1385,360,28,10/01/2023,09/30/2024
060008,SAN LUIS VALLEY REGIONAL  MEDICAL CENTER,106 BLANCA AVE,ALAMOSA,CO,81101,ALAMOSA,(719) 587-1202,,,,,,,,,,,,,,,,,4,,,,,
060009,LUTHERAN MEDICAL CENTER,8300 W 38TH AVE,WHEAT RIDGE,CO,80033,JEFFERSON,(303) 425-4500,97,3,0,98,92,6,2,95,86,10,4,94,82,14,4,92,,2932,665,23,10/01/2023,09/30/2024
060010,POUDRE VALLEY HOSPITAL,1024 S LEMAY AVE,FORT COLLINS,CO,80524,LARIMER,(970) 495-7000,,,,,,,,,,,,,,,,,4,,,,,
060011,DENVER HEALTH & HOSPITAL AUTHORITY,777 BANNOCK ST,DENVER,CO,80204,DENVER,(303) 436-4927,96,4,0,98,91,8,1,95,85,13,2,95,84,15,1,94,,5187,610,12,10/01/2023,09/30/2024
060012,"ST MARY CORWIN MED CTR, CENTURA HEALTH",1008 MINNEQUA AVE,PUEBLO,CO,81004,PUEBLO,(719) 557-4000,97,3,0,98,90,8,2,94,80,15,5,92,79,18,3,92,,1413,322,23,10/01/2023,09/30/2024
060013,MERCY REGIONAL MEDICAL CENTER,1010 THREE SPRINGS BLVD,DURANGO,CO,81301,LA PLATA,(970) 247-4311,97,3,0,99,91,8,1,95,85,13,2,94,80,18,2,92,,2676,595,22,10/01/2023,09/30/2024
060014,HCA HEALTHONE PRESBYTERIAN ST LUKES,1719 E 19TH AVE,DENVER,CO,80218,DENVER,(303) 839-6000,,,,,,,,,,,,,,,,,4,,,,,
060015,CENTURA HEALTH-ST ANTHONY HOSPITAL,11600 W 2ND PL,LAKEWOOD,CO,80228,JEFFERSON,(720) 321-0000,96,3,1,98,90,8,2,94,84,13,3,94,82,15,3,93,,3153,651,21,10/01/2023,09/30/2024
060020,"PARKVIEW MEDICAL CENTER, INC",400 W 16TH ST,PUEBLO,CO,81003,PUEBLO,(719) 584-4000,,,,,,,,,,,,,,,,,4,,,,,
060022,UCH-MEMORIAL HEALTH SYSTEM,1400 E BOULDER ST,COLORADO SPRINGS,CO,80909,EL PASO,(719) 365-5000,,,,,,,,,,,,,,,,,4,,,,,
060023,INTERMOUNTAIN HEALTH ST. MARY'S REGIONAL HOSPITAL,2635 N 7TH ST,GRAND JUNCTION,CO,81501,MESA,(970) 298-2260,96,3,1,98,91,7,2,95,85,13,2,94,79,18,3,92,,2626,598,23,10/01/2023,09/30/2024
060024,UNIVERSITY OF COLORADO HOSPITAL AUTHORITY,12605 E 16TH AVE,AURORA,CO,80045,ADAMS,(720) 848-0000,,,,,,,,,,,,,,,,,4,,,,,
060027,BOULDER COMMUNITY HEALTH,4747 ARAPAHOE AVENUE,BOULDER,CO,80304,BOULDER,(303) 440-2273,95,4,1,97,90,8,2,94,85,13,2,94,85,14,1,94,,3149,717,23,10/01/2023,09/30/2024
060028,SAINT JOSEPH HOSPITAL,1375 E 19TH AVE,DENVER,CO,80218,DENVER,(303) 812-2000,97,2,1,98,93,5,2,96,90,7,3,95,87,10,3,94,,3339,699,21,10/01/2023,09/30/2024
060030,BANNER MCKEE MEDICAL CENTER,2000 BOISE AVE,LOVELAND,CO,80538,LARIMER,(970) 820-4640,,,,,,,,,,,,,,,,,4,,,,,
060031,CENTURA HEALTH-PENROSE ST FRANCIS HEALTH SERVICES,2222 N NEVADA AVE,COLORADO SPRINGS,CO,80907,EL PASO,(719) 776-5000,96,3,1,98,91,8,1,95,85,12,3,93,80,17,3,92,,3376,892,26,10/01/2023,09/30/2024
060032,HCA HEALTHONE ROSE,4567 E 9TH AVE,DENVER,CO,80220,DENVER,(303) 320-2121,,,,,,,,,,,,,,,,,4,,,,,
060034,HCA-HEALTHONE DBA SWEDISH MEDICAL CENTER,501 E HAMPDEN AVE,ENGLEWOOD,CO,80113,ARAPAHOE,(303) 788-5000,,,,,,,,,,,,,,,,,4,,,,,
060044,ST ELIZABETH HOSPITAL,1000 LINCOLN ST,FORT MORGAN,CO,80701,MORGAN,(970) 867-3391,97,2,1,98,94,5,1,96,84,14,2,93,74,22,4,89,,623,127,20,10/01/2023,09/30/2024
060049,UCHEALTH YAMPA VALLEY MEDICAL CENTER,1024 CENTRAL PARK DR,STEAMBOAT SPRINGS,CO,80487,ROUTT,(970) 879-1322,,,,,,,,,,,,,,,,,4,,,,,
060054,COMMUNITY HOSPITAL,2351 'G' RD,GRAND JUNCTION,CO,81505,MESA,(970) 644-3011,,,,,,,,,,,,,,,,,4,,,,,
060064,CENTURA HEALTH-PORTER ADVENTIST HOSPITAL,2525 S DOWNING ST,DENVER,CO,80210,DENVER,(303) 778-1955,96,3,1,98,93,6,1,96,85,12,3,93,80,16,4,91,,8552,1797,21,10/01/2023,09/30/2024
060065,HCA HEALTHONE MOUNTAIN RIDGE,9191 GRANT ST,THORNTON,CO,80229,ADAMS,(303) 451-7800,,,,,,,,,,,,,,,,,4,,,,,
060071,DELTA COUNTY MEMORIAL HOSPITAL,1501 E 3RD ST,DELTA,CO,81416,DELTA,(970) 874-7681,98,2,0,99,92,7,1,95,88,9,3,94,86,12,2,94,,457,178,39,10/01/2023,09/30/2024
060075,VALLEY VIEW HOSPITAL ASSOCIATION,1906 BLAKE AVE,GLENWOOD SPRINGS,CO,81601,GARFIELD,(970) 945-6535,94,5,1,97,89,9,2,93,84,13,3,92,80,17,3,92,2,1247,224,20,10/01/2023,09/30/2024
060076,STERLING REGIONAL MEDCENTER,615 FAIRHURST ST,STERLING,CO,80751,LOGAN,(970) 522-0122,,,,,,,,,,,,,,,,,4,,,,,
060096,VAIL HEALTH HOSPITAL,181 W MEADOW DR,VAIL,CO,81657,EAGLE,(970) 476-2451,97,3,0,98,91,8,1,95,91,8,1,96,91,8,1,96,,2229,658,30,10/01/2023,09/30/2024
060100,THE MEDICAL CENTER OF AURORA & SOUTH HOSPITAL,1501 S POTOMAC ST,AURORA,CO,80012,ARAPAHOE,(303) 873-5511,,,,,,,,,,,,,,,,,4,,,,,
060103,CENTURA HEALTH-AVISTA ADVENTIST HOSPITAL,100 HEALTH PARK DR,LOUISVILLE,CO,80027,BOULDER,(303) 673-1000,98,2,0,99,95,4,1,97,92,7,1,96,90,9,1,96,,7988,1552,19,10/01/2023,09/30/2024
060104,CENTURA HEALTH-ST ANTHONY NORTH HEALTH CAMPUS,14300 ORCHARD PKWY,WESTMINSTER,CO,80023,BROOMFIELD,(720) 627-0000,97,3,0,98,92,7,1,95,87,10,3,94,86,13,1,95,,2411,534,22,10/01/2023,09/30/2024
060107,NATIONAL JEWISH HEALTH,1400 JACKSON ST,DENVER,CO,80206,DENVER,(303) 388-4461,98,2,0,99,94,5,1,97,90,9,1,96,91,8,1,97,,1443,346,24,10/01/2023,09/30/2024
060112,SKY RIDGE MEDICAL CENTER,10101 RIDGEGATE PKWY,LONE TREE,CO,80124,DOUGLAS,(720) 225-1000,,,,,,,,,,,,,,,,,4,,,,,
060113,"LITTLETON ADVENTIST HOSPITAL, CENTURA HEALTH",7700 S BROADWAY,LITTLETON,CO,80122,ARAPAHOE,(303) 730-8900,95,4,1,97,93,6,1,96,86,11,3,94,85,12,3,93,,4881,1008,21,10/01/2023,09/30/2024
060114,PARKER ADVENTIST HOSPITAL,9395 CROWN CREST BLVD,PARKER,CO,80138,DOUGLAS,(303) 269-4000,96,3,1,98,93,6,1,96,88,9,3,95,86,11,3,94,,8559,1531,18,10/01/2023,09/30/2024
060116,GOOD SAMARITAN MEDICAL CENTER LLC,200 EXEMPLA CIR,LAFAYETTE,CO,80026,BOULDER,(303) 689-4000,97,2,1,98,94,5,1,96,90,9,1,95,88,11,1,95,,3253,848,26,10/01/2023,09/30/2024
060117,"ANIMAS SURGICAL HOSPITAL, LLC","575 RIVERGATE LN, UNIT 100",DURANGO,CO,81301,LA PLATA,(970) 247-3537,,,,,,,,,,,,,,,,,4,,,,,
060118,ST ANTHONY SUMMIT MEDICAL CENTER,340 PEAK ONE DRIVE,FRISCO,CO,80443,SUMMIT,(970) 668-3300,97,3,0,98,92,7,1,95,91,8,1,95,83,16,1,94,,947,143,15,10/01/2023,09/30/2024
060119,MEDICAL CENTER OF THE ROCKIES,2500 ROCKY MOUNTAIN AVE,LOVELAND,CO,80538,LARIMER,(970) 624-2500,,,,,,,,,,,,,,,,,4,,,,,
060124,ORTHOCOLORADO HOSP AT ST ANTHONY MED CAMPUS,11650 W 2ND PL,LAKEWOOD,CO,80228,JEFFERSON,(720) 321-5000,98,2,0,99,94,5,1,97,93,6,1,96,91,8,1,96,,2162,802,37,10/01/2023,09/30/2024
060125,ADVENTHEALTH CASTLE ROCK,2350 MEADOWS BLVD,CASTLE ROCK,CO,80109,DOUGLAS,(720) 455-5000,97,2,1,98,93,6,1,96,89,8,3,95,87,10,3,94,,6901,1303,19,10/01/2023,09/30/2024
060126,BANNER FORT COLLINS MEDICAL CENTER,4700 LADY MOON DR,FORT COLLINS,CO,80528,LARIMER,(970) 821-4000,,,,,,,,,,,,,,,,,4,,,,,
060128,LONGS PEAK HOSPITAL,1750 E KEN PRATT BLVD,LONGMONT,CO,80504,BOULDER,(720) 718-3005,,,,,,,,,,,,,,,,,4,,,,,
060129,UCHEALTH BROOMFIELD HOSPITAL,11820 DESTINATION DR,BROOMFIELD,CO,80021,JEFFERSON,(303) 464-4500,,,,,,,,,,,,,,,,,4,,,,,
060130,UCHEALTH GRANDVIEW HOSPITAL,5623 PULPIT PEAK VW,COLORADO SPRINGS,CO,80918,EL PASO,(719) 365-3300,,,,,,,,,,,,,,,,,4,,,,,
060131,UCHEALTH GREELEY HOSPITAL,6767 W 29TH ST,GREELEY,CO,80634,WELD,(970) 652-2000,,,,,,,,,,,,,,,,,4,,,,,
060132,UCHEALTH HIGHLANDS RANCH HOSPITAL,1500 PARK CENTRAL DR,HIGHLANDS RANCH,CO,80129,DOUGLAS,(720) 516-1000,,,,,,,,,,,,,,,,,4,,,,,
060133,ST FRANCIS HOSPITAL - INTERQUEST,10860 NEW ALLEGIANCE DR,COLORADO SPRINGS,CO,80921,EL PASO,(719) 757-7000,,,,,,,,,,,,,,,,,4,,,,,
061309,WRAY COMMUNITY DISTRICT HOSPITAL,1017 W 7TH ST,WRAY,CO,80758,YUMA,(970) 332-4811,98,2,0,99,95,4,1,97,91,8,1,96,87,12,1,95,,644,230,36,10/01/2023,09/30/2024
061317,GRAND RIVER HOSPITAL DISTRICT,501 AIRPORT RD,RIFLE,CO,81650,GARFIELD,(970) 625-1510,98,2,0,99,93,6,1,96,87,11,2,95,85,14,1,94,,1636,315,19,10/01/2023,09/30/2024
061318,MIDDLE PARK MEDICAL CENTER,214 S 4TH ST,KREMMLING,CO,80459,GRAND,(970) 724-3442,,,,,,,,,,,,,,,,,4,,,,,
061322,HEART OF THE ROCKIES REGIONAL MEDICAL CENTER,1000 RUSH DR,SALIDA,CO,81201,CHAFFEE,(719) 530-2200,97,3,0,98,93,6,1,96,82,16,2,93,76,22,2,91,,1718,471,27,10/01/2023,09/30/2024
061323,PROWERS MEDICAL CENTER,401 KENDALL DR,LAMAR,CO,81052,PROWERS,(719) 336-4343,96,4,0,98,90,9,1,94,76,19,5,91,70,29,1,89,,477,114,24,10/01/2023,09/30/2024
061325,EASTERN RIO BLANCO COUNTY HEALTH SERVICE DISTRICT,100 PIONEERS MEDICAL CENTER DR,MEEKER,CO,81641,RIO BLANCO,(970) 878-5047,97,3,0,98,91,8,1,95,94,5,1,97,90,7,3,95,2,610,234,39,10/01/2023,09/30/2024
061326,UCHEALTH PIKES PEAK REGIONAL HOSPITAL,16420 W US HIGHWAY 24,WOODLAND PARK,CO,80863,TELLER,(719) 374-6060,,,,,,,,,,,,,,,,,4,,,,,
061344,ST THOMAS MORE HOSPITAL,1338 PHAY AVE,CANON CITY,CO,81212,FREMONT,(719) 285-2000,98,2,0,99,91,7,2,94,81,15,4,92,71,26,3,89,,1504,314,21,10/01/2023,09/30/2024
070002,ST FRANCIS HOSPITAL & MEDICAL CENTER,114 WOODLAND STREET & 500 BLUE HILLS AVENUE,HARTFORD,CT,06105,HARTFORD,(860) 714-4000,,,,,,,,,,,,,,,,,4,,,,,
070003,DAY KIMBALL HOSPITAL,320 POMFRET STREET,PUTNAM,CT,06260,WINDHAM,(860) 928-6541,97,2,1,98,93,5,2,95,84,13,3,93,77,20,3,91,,1190,291,24,10/01/2023,09/30/2024
070004,SHARON HOSPITAL,50 HOSPITAL HILL ROAD,SHARON,CT,06069,LITCHFIELD,(860) 364-4228,,,,,,,,,,,,,,,,,4,,,,,
070005,WATERBURY HOSPITAL,64 ROBBINS ST,WATERBURY,CT,06721,NEW HAVEN,(203) 573-6000,,,,,,,,,,,,,,,,,4,,,,,
070006,STAMFORD HOSPITAL,ONE HOSPITAL PLAZA,STAMFORD,CT,06904,FAIRFIELD,(203) 276-1000,98,2,0,99,91,7,2,94,90,9,1,96,89,10,1,96,,3288,675,21,10/01/2023,09/30/2024
070007,LAWRENCE & MEMORIAL HOSPITAL,365 MONTAUK AVE,NEW LONDON,CT,06320,NEW LONDON,(860) 442-0711,98,2,0,99,93,6,1,96,89,9,2,95,87,11,2,95,,2854,663,23,10/01/2023,09/30/2024
070008,JOHNSON MEMORIAL HOSPITAL,201 CHESTNUT HILL ROAD,STAFFORD SPRINGS,CT,06076,TOLLAND,(860) 684-4251,,,,,,,,,,,,,,,,,4,,,,,
070010,BRIDGEPORT HOSPITAL,267 GRANT STREET,BRIDGEPORT,CT,06610,FAIRFIELD,(203) 384-3000,97,2,1,98,94,5,1,96,89,9,2,95,88,10,2,95,,2050,469,23,10/01/2023,09/30/2024
070011,CHARLOTTE HUNGERFORD HOSPITAL,540 LITCHFIELD ST,TORRINGTON,CT,06790,LITCHFIELD,(860) 496-6666,97,3,0,98,91,7,2,95,78,16,6,91,72,25,3,89,,2179,510,23,10/01/2023,09/30/2024
070012,ROCKVILLE GENERAL HOSPITAL,31 UNION ST,VERNON,CT,06066,TOLLAND,(860) 872-5160,,,,,,,,,,,,,,,,,4,,,,,
070016,SAINT MARY'S HOSPITAL,56 FRANKLIN STREET,WATERBURY,CT,06706,NEW HAVEN,(203) 709-6020,,,,,,,,,,,,,,,,,4,,,,,
070017,MIDSTATE MEDICAL CENTER,435 LEWIS AVENUE,MERIDEN,CT,06450,NEW HAVEN,(203) 694-8200,98,2,0,99,92,7,1,95,91,7,2,96,87,11,2,95,,4129,1194,29,10/01/2023,09/30/2024
070018,GREENWICH HOSPITAL ASSOCIATION -,5 PERRYRIDGE RD,GREENWICH,CT,06830,FAIRFIELD,(203) 863-3000,98,2,0,99,93,5,2,96,90,8,2,96,91,7,2,96,,1837,482,26,10/01/2023,09/30/2024
070020,MIDDLESEX HOSPITAL,28 CRESCENT ST,MIDDLETOWN,CT,06457,MIDDLESEX,(860) 344-6000,97,3,0,98,87,11,2,93,84,13,3,94,80,19,1,93,,818,219,28,10/01/2023,09/30/2024
070021,WINDHAM COMMUNITY MEMORIAL HOSPITAL,112 MANSFIELD AVENUE,WILLIMANTIC,CT,06226,WINDHAM,(860) 456-9116,98,2,0,99,90,8,2,94,83,14,3,93,81,17,2,93,,3273,801,24,10/01/2023,09/30/2024
070022,YALE-NEW HAVEN HOSPITAL,20 YORK ST,NEW HAVEN,CT,06504,NEW HAVEN,(203) 688-4242,97,3,0,99,93,6,1,96,89,9,2,95,87,11,2,95,,6033,1209,20,10/01/2023,09/30/2024
070024,WILLIAM W BACKUS HOSPITAL,326 WASHINGTON ST,NORWICH,CT,06360,NEW LONDON,(860) 889-8331,97,3,0,98,90,8,2,94,85,12,3,94,81,17,2,92,,3007,674,22,10/01/2023,09/30/2024
070025,HARTFORD HOSPITAL,80 SEYMOUR STREET,HARTFORD,CT,06102,HARTFORD,(860) 545-5000,97,2,1,98,91,7,2,95,84,13,3,93,85,12,3,93,,1935,519,27,10/01/2023,09/30/2024
070027,MANCHESTER MEMORIAL HOSPITAL,71 HAYNES ST,MANCHESTER,CT,06040,HARTFORD,(860) 647-4780,,,,,,,,,,,,,,,,,4,,,,,
070028,ST VINCENT'S MEDICAL CENTER,2800 MAIN ST,BRIDGEPORT,CT,06606,FAIRFIELD,(203) 576-5551,97,3,0,98,93,6,1,96,87,11,2,95,86,12,2,95,,1926,462,24,10/01/2023,09/30/2024
070029,BRISTOL HOSPITAL,41 BREWSTER RD,BRISTOL,CT,06010,HARTFORD,(860) 585-3000,,,,,,,,,,,,,,,,,4,,,,,
070031,GRIFFIN HOSPITAL,130 DIVISION ST,DERBY,CT,06418,NEW HAVEN,(203) 732-7500,,,,,,,,,,,,,,,,,4,,,,,
070033,DANBURY HOSPITAL,24 HOSPITAL AVE,DANBURY,CT,06810,FAIRFIELD,(203) 739-7000,,,,,,,,,,,,,,,,,4,,,,,
070034,NORWALK HOSPITAL,24 STEVENS STREET,NORWALK,CT,06856,FAIRFIELD,(203) 852-2000,,,,,,,,,,,,,,,,,4,,,,,
070035,THE HOSPITAL OF CENTRAL CONNECTICUT,100 GRAND STREET,NEW BRITAIN,CT,06050,HARTFORD,(860) 224-5011,97,2,1,98,92,7,1,96,85,13,2,94,81,17,2,93,,3600,774,22,10/01/2023,09/30/2024
070036,JOHN DEMPSEY HOSPITAL,263 FARMINGTON AVE,FARMINGTON,CT,06032,HARTFORD,(860) 679-1145,,,,,,,,,,,,,,,,,4,,,,,
080001,CHRISTIANA HOSPITAL,4755 OGLETOWN-STANTON ROAD,NEWARK,DE,19718,NEW CASTLE,(302) 733-3609,96,4,0,98,91,7,2,94,86,12,2,94,84,13,3,93,2,7515,1098,15,10/01/2023,09/30/2024
080003,ST FRANCIS HOSPITAL,7TH AND CLAYTON STS,WILMINGTON,DE,19805,NEW CASTLE,(302) 421-4100,,,,,,,,,,,,,,,,,4,,,,,
080004,"BAYHEALTH MEDICAL CENTER, KENT CAMPUS",640 S STATE STREET,DOVER,DE,19901,KENT,(302) 744-7001,97,3,0,98,91,8,1,95,82,15,3,93,75,22,3,91,,4910,1179,24,10/01/2023,09/30/2024
080006,"TIDALHEALTH NANTICOKE, INC.",801 MIDDLEFORD RD,SEAFORD,DE,19973,SUSSEX,(302) 629-6611,,,,,,,,,,,,,,,,,4,,,,,
080007,BEEBE MEDICAL CENTER,424 SAVANNAH RD,LEWES,DE,19958,SUSSEX,(302) 645-3300,,,,,,,,,,,,,,,,,4,,,,,
080009,"BAYHEALTH HOSPITAL, SUSSEX CAMPUS",100 WELLNESS WAY,MILFORD,DE,19963,SUSSEX,(302) 422-3311,98,2,0,99,93,6,1,96,91,7,2,96,87,12,1,95,,3251,851,26,10/01/2023,09/30/2024
090001,GEORGE WASHINGTON UNIV HOSPITAL,900 23RD ST NW,WASHINGTON,DC,20037,THE DISTRICT,(202) 716-4605,92,7,1,95,89,8,3,93,73,20,7,89,71,22,7,87,,2175,369,17,10/01/2023,09/30/2024
090003,HOWARD UNIVERSITY HOSPITAL CORP,2041 GEORGIA AVE NW,WASHINGTON,DC,20060,THE DISTRICT,(202) 745-6100,,,,,,,,,,,,,,,,,4,,,,,
090004,MEDSTAR GEORGETOWN UNIVERSITY HOSPITAL,3800 RESERVOIR RD,WASHINGTON,DC,20007,THE DISTRICT,(202) 784-3000,96,3,1,98,88,10,2,93,84,13,3,93,84,14,2,94,,3064,563,18,10/01/2023,09/30/2024
090005,SIBLEY MEMORIAL HOSPITAL,5255 LOUGHBORO RD NW,WASHINGTON,DC,20016,THE DISTRICT,(202) 537-4680,95,4,1,97,94,5,1,96,86,12,2,94,87,10,3,94,,1437,401,28,10/01/2023,09/30/2024
090011,MEDSTAR WASHINGTON HOSPITAL CENTER,110 IRVING STREET NW,WASHINGTON,DC,20010,THE DISTRICT,(202) 877-7000,94,5,1,96,90,8,2,94,79,17,4,92,77,19,4,90,,10003,1505,15,10/01/2023,09/30/2024
100001,SHANDS JACKSONVILLE,655 W 8TH ST,JACKSONVILLE,FL,32209,DUVAL,(904) 244-4000,,,,,,,,,,,,,,,,,4,,,,,
100002,BETHESDA HOSPITAL EAST,2815 S SEACREST BLVD,BOYNTON BEACH,FL,33435,PALM BEACH,(561) 737-7733,,,,,,,,,,,,,,,,,4,,,,,
100006,ORLANDO HEALTH,52 W UNDERWOOD ST,ORLANDO,FL,32806,ORANGE,(321) 841-5111,98,2,0,99,93,6,1,96,92,6,2,96,89,9,2,95,,34555,8729,26,10/01/2023,09/30/2024
100007,ADVENTHEALTH ORLANDO,601 E ROLLINS ST,ORLANDO,FL,32803,ORANGE,(407) 303-1976,97,2,1,98,92,7,1,96,90,8,2,95,87,10,3,94,,86087,16888,20,10/01/2023,09/30/2024
100008,BAPTIST HOSPITAL OF MIAMI,8900 N KENDALL DR,MIAMI,FL,33176,MIAMI-DADE,(786) 596-1960,,,,,,,,,,,,,,,,,4,,,,,
100012,LEE MEMORIAL HOSPITAL,2776 CLEVELAND AVE,FORT MYERS,FL,33901,LEE,(239) 343-5000,,,,,,,,,,,,,,,,,4,,,,,
100014,ADVENTHEALTH NEW SMYRNA BEACH,401 PALMETTO ST,NEW SMYRNA BEACH,FL,32170,VOLUSIA,(386) 424-5100,97,2,1,98,91,7,2,95,87,10,3,95,84,13,3,93,,4094,1174,29,10/01/2023,09/30/2024
100017,HALIFAX HEALTH MEDICAL CENTER,303 N CLYDE MORRIS BLVD,DAYTONA BEACH,FL,32114,VOLUSIA,(386) 254-4000,95,4,1,97,89,7,4,93,82,13,5,92,79,16,5,91,,552,148,27,10/01/2023,09/30/2024
100018,NAPLES COMMUNITY HOSPITAL,350 7TH ST N,NAPLES,FL,34102,COLLIER,(239) 624-5000,,,,,,,,,,,,,,,,,4;5,,,,,
100019,HOLMES REGIONAL MEDICAL CENTER,1350 S HICKORY ST,MELBOURNE,FL,32901,BREVARD,(321) 434-7000,97,2,1,98,93,6,1,96,82,17,1,94,82,15,3,92,,1286,365,30,10/01/2023,09/30/2024
100022,JACKSON HEALTH SYSTEM,1611 NW 12TH AVE,MIAMI,FL,33136,MIAMI-DADE,(305) 585-1111,,,,,,,,,,,,,,,,,4,,,,,
100023,HCA FLORIDA CITRUS HOSPITAL,502 W HIGHLAND BLVD,INVERNESS,FL,34452,CITRUS,(352) 726-1551,,,,,,,,,,,,,,,,,4,,,,,
100025,SACRED HEART HOSPITAL,5151 N 9TH AVE,PENSACOLA,FL,32504,ESCAMBIA,(850) 416-7000,,,,,,,,,,,,,,,,,4,,,,,
100026,ASCENSION SACRED HEART BAY,615 N BONITA AVE,PANAMA CITY,FL,32401,BAY,(850) 769-1511,,,,,,,,,,,,,,,,,4,,,,,
100029,NORTH SHORE MEDICAL CENTER,1100 NW 95TH ST,MIAMI,FL,33150,MIAMI-DADE,(305) 835-6000,,,,,,,,,,,,,,,,,4,,,,,
100030,ORLANDO HEALTH-HEALTH CENTRAL HOSPITAL,10000 W COLONIAL DR,OCOEE,FL,34761,ORANGE,(407) 296-1000,98,2,0,99,94,5,1,96,92,7,1,96,89,9,2,95,,7484,1793,24,10/01/2023,09/30/2024
100032,ORLANDO HEALTH BAYFRONT HOSPITAL,701 6TH ST S,SAINT PETERSBURG,FL,33701,PINELLAS,(727) 823-1234,96,3,1,98,93,6,1,96,87,10,3,94,84,13,3,93,,6426,1250,20,10/01/2023,09/30/2024
100034,"MOUNT SINAI MEDICAL CENTER OF FLORIDA, INC",4300 ALTON RD,MIAMI BEACH,FL,33140,MIAMI-DADE,(305) 674-2121,,,,,,,,,,,,,,,,,4,,,,,
100035,MANATEE MEMORIAL HOSPITAL,206 2ND ST E,BRADENTON,FL,34208,MANATEE,(941) 746-5111,95,4,1,97,88,9,3,93,81,14,5,92,75,20,5,90,,1104,310,28,10/01/2023,09/30/2024
100038,MEMORIAL REGIONAL HOSPITAL,3501 JOHNSON ST,HOLLYWOOD,FL,33021,BROWARD,(954) 987-2000,,,,,,,,,,,,,,,,,4,,,,,
100039,BROWARD HEALTH MEDICAL CENTER,1600 S ANDREWS AVE,FORT LAUDERDALE,FL,33316,BROWARD,(954) 355-4400,95,4,1,97,90,8,2,94,87,10,3,94,86,11,3,93,,2092,349,17,10/01/2023,09/30/2024
100040,ASCENSION ST VINCENT'S RIVERSIDE,1 SHIRCLIFF WAY,JACKSONVILLE,FL,32204,DUVAL,(904) 308-7300,,,,,,,,,,,,,,,,,4,,,,,
100043,MEASE DUNEDIN HOSPITAL,601 MAIN ST,DUNEDIN,FL,34698,PINELLAS,(727) 733-1111,98,2,0,99,93,5,2,96,94,5,1,97,91,8,1,97,,1353,515,38,10/01/2023,09/30/2024
100044,CLEVELAND CLINIC MARTIN NORTH HOSPITAL,200 SE HOSPITAL AVE,STUART,FL,34994,MARTIN,(772) 287-5200,,,,,,,,,,,,,,,,,4,,,,,
100045,ADVENTHEALTH DELAND,701 W PLYMOUTH AVE,DELAND,FL,32720,VOLUSIA,(386) 943-4522,97,2,1,98,92,6,2,95,89,8,3,95,85,13,2,94,,5296,1227,23,10/01/2023,09/30/2024
100046,FLORIDA HOSPITAL ZEPHYRHILLS,7050 GALL BLVD,ZEPHYRHILLS,FL,33541,PASCO,(813) 615-7219,96,3,1,98,90,8,2,94,86,10,4,93,82,14,4,92,,3588,712,20,10/01/2023,09/30/2024
100047,SHOREPOINT HEALTH PUNTA GORDA,809 E MARION AVE,PUNTA GORDA,FL,33950,CHARLOTTE,(941) 639-3131,,,,,,,,,,,,,,,,,4,,,,,
100049,HCA FLORIDA HIGHLANDS HOSPITAL,3600 S HIGHLANDS AVE,SEBRING,FL,33870,HIGHLANDS,(863) 385-6101,,,,,,,,,,,,,,,,,4,,,,,
100051,ORLANDO HEALTH SOUTH LAKE HOSPITAL,1900 DON WICKHAM DR,CLERMONT,FL,34711,LAKE,(352) 394-4071,98,2,0,99,93,5,2,96,91,7,2,96,88,9,3,94,,6925,1966,29,10/01/2023,09/30/2024
100052,WINTER HAVEN HOSPITAL,200 AVE F NE,WINTER HAVEN,FL,33881,POLK,(863) 293-1121,97,3,0,98,91,7,2,95,83,14,3,93,81,17,2,93,,2332,675,29,10/01/2023,09/30/2024
